Years,MSOAcode,DeathsAllAges
2013-2015,E02000112,176
2013-2015,E02000113,139
2013-2015,E02000114,97
2013-2015,E02000115,148
2013-2015,E02000116,112
2013-2015,E02000117,183
2013-2015,E02000118,123
2013-2015,E02000119,156
2013-2015,E02000120,105
2013-2015,E02000121,137
2013-2015,E02000122,119
2013-2015,E02000123,174
2013-2015,E02000124,122
2013-2015,E02000125,144
2013-2015,E02000126,105
2013-2015,E02000127,209
2013-2015,E02000128,161
2013-2015,E02000130,141
2013-2015,E02000131,97
2013-2015,E02000132,225
2013-2015,E02000133,303
2013-2015,E02000134,279
2013-2015,E02000135,219
2013-2015,E02000136,245
2013-2015,E02000137,326
2013-2015,E02000138,222
2013-2015,E02000139,117
2013-2015,E02000140,180
2013-2015,E02000141,100
2013-2015,E02000142,297
2013-2015,E02000144,156
2013-2015,E02000145,182
2013-2015,E02000146,357
2013-2015,E02000147,167
2013-2015,E02000148,151
2013-2015,E02000149,190
2013-2015,E02000150,171
2013-2015,E02000151,160
2013-2015,E02000152,180
2013-2015,E02000153,133
2013-2015,E02000154,174
2013-2015,E02000155,219
2013-2015,E02000156,341
2013-2015,E02000157,228
2013-2015,E02000158,181
2013-2015,E02000159,150
2013-2015,E02000160,196
2013-2015,E02000161,188
2013-2015,E02000162,235
2013-2015,E02000163,169
2013-2015,E02000165,102
2013-2015,E02000166,153
2013-2015,E02000167,132
2013-2015,E02000168,164
2013-2015,E02000169,138
2013-2015,E02000170,98
2013-2015,E02000171,105
2013-2015,E02000172,156
2013-2015,E02000173,110
2013-2015,E02000174,116
2013-2015,E02000175,86
2013-2015,E02000176,76
2013-2015,E02000177,188
2013-2015,E02000178,137
2013-2015,E02000179,98
2013-2015,E02000180,96
2013-2015,E02000181,98
2013-2015,E02000182,138
2013-2015,E02000183,114
2013-2015,E02000184,124
2013-2015,E02000185,221
2013-2015,E02000186,107
2013-2015,E02000187,166
2013-2015,E02000188,113
2013-2015,E02000189,67
2013-2015,E02000190,92
2013-2015,E02000191,67
2013-2015,E02000192,103
2013-2015,E02000193,67
2013-2015,E02000194,178
2013-2015,E02000195,180
2013-2015,E02000196,160
2013-2015,E02000197,170
2013-2015,E02000198,151
2013-2015,E02000199,92
2013-2015,E02000200,206
2013-2015,E02000201,115
2013-2015,E02000202,132
2013-2015,E02000203,163
2013-2015,E02000204,129
2013-2015,E02000206,172
2013-2015,E02000207,117
2013-2015,E02000208,160
2013-2015,E02000209,102
2013-2015,E02000210,122
2013-2015,E02000211,193
2013-2015,E02000212,97
2013-2015,E02000213,217
2013-2015,E02000214,96
2013-2015,E02000215,209
2013-2015,E02000216,194
2013-2015,E02000217,155
2013-2015,E02000218,105
2013-2015,E02000219,183
2013-2015,E02000220,248
2013-2015,E02000221,314
2013-2015,E02000222,121
2013-2015,E02000223,131
2013-2015,E02000224,120
2013-2015,E02000225,156
2013-2015,E02000226,148
2013-2015,E02000227,206
2013-2015,E02000228,194
2013-2015,E02000229,201
2013-2015,E02000230,254
2013-2015,E02000231,204
2013-2015,E02000232,140
2013-2015,E02000233,205
2013-2015,E02000234,159
2013-2015,E02000235,146
2013-2015,E02000236,115
2013-2015,E02000237,199
2013-2015,E02000238,103
2013-2015,E02000239,126
2013-2015,E02000240,155
2013-2015,E02000241,97
2013-2015,E02000242,88
2013-2015,E02000243,157
2013-2015,E02000244,77
2013-2015,E02000245,116
2013-2015,E02000246,157
2013-2015,E02000247,243
2013-2015,E02000248,107
2013-2015,E02000249,171
2013-2015,E02000250,150
2013-2015,E02000251,110
2013-2015,E02000252,124
2013-2015,E02000253,158
2013-2015,E02000254,210
2013-2015,E02000255,131
2013-2015,E02000256,176
2013-2015,E02000257,219
2013-2015,E02000258,106
2013-2015,E02000259,86
2013-2015,E02000260,133
2013-2015,E02000261,140
2013-2015,E02000262,162
2013-2015,E02000263,173
2013-2015,E02000264,245
2013-2015,E02000265,160
2013-2015,E02000266,205
2013-2015,E02000267,87
2013-2015,E02000268,173
2013-2015,E02000269,150
2013-2015,E02000270,104
2013-2015,E02000271,93
2013-2015,E02000272,142
2013-2015,E02000274,163
2013-2015,E02000275,179
2013-2015,E02000276,90
2013-2015,E02000277,154
2013-2015,E02000278,201
2013-2015,E02000279,124
2013-2015,E02000280,202
2013-2015,E02000281,215
2013-2015,E02000282,102
2013-2015,E02000283,116
2013-2015,E02000284,177
2013-2015,E02000285,138
2013-2015,E02000286,211
2013-2015,E02000287,191
2013-2015,E02000288,176
2013-2015,E02000289,144
2013-2015,E02000290,97
2013-2015,E02000291,299
2013-2015,E02000292,160
2013-2015,E02000293,168
2013-2015,E02000294,160
2013-2015,E02000295,187
2013-2015,E02000296,259
2013-2015,E02000297,221
2013-2015,E02000298,156
2013-2015,E02000299,166
2013-2015,E02000300,125
2013-2015,E02000301,149
2013-2015,E02000302,180
2013-2015,E02000303,125
2013-2015,E02000304,190
2013-2015,E02000305,205
2013-2015,E02000306,117
2013-2015,E02000307,141
2013-2015,E02000308,123
2013-2015,E02000309,191
2013-2015,E02000311,140
2013-2015,E02000312,199
2013-2015,E02000313,84
2013-2015,E02000314,213
2013-2015,E02000315,197
2013-2015,E02000316,130
2013-2015,E02000317,109
2013-2015,E02000318,135
2013-2015,E02000319,257
2013-2015,E02000320,102
2013-2015,E02000321,107
2013-2015,E02000323,162
2013-2015,E02000324,173
2013-2015,E02000326,98
2013-2015,E02000327,109
2013-2015,E02000328,171
2013-2015,E02000329,117
2013-2015,E02000331,155
2013-2015,E02000332,120
2013-2015,E02000333,140
2013-2015,E02000334,116
2013-2015,E02000335,137
2013-2015,E02000337,175
2013-2015,E02000339,154
2013-2015,E02000340,176
2013-2015,E02000341,121
2013-2015,E02000342,136
2013-2015,E02000343,153
2013-2015,E02000344,178
2013-2015,E02000345,84
2013-2015,E02000346,92
2013-2015,E02000347,107
2013-2015,E02000348,73
2013-2015,E02000350,91
2013-2015,E02000351,90
2013-2015,E02000352,144
2013-2015,E02000353,62
2013-2015,E02000354,109
2013-2015,E02000355,174
2013-2015,E02000356,70
2013-2015,E02000357,99
2013-2015,E02000358,157
2013-2015,E02000359,78
2013-2015,E02000360,156
2013-2015,E02000361,93
2013-2015,E02000362,113
2013-2015,E02000363,166
2013-2015,E02000364,106
2013-2015,E02000365,175
2013-2015,E02000366,146
2013-2015,E02000367,93
2013-2015,E02000368,150
2013-2015,E02000369,194
2013-2015,E02000370,117
2013-2015,E02000371,107
2013-2015,E02000372,146
2013-2015,E02000373,77
2013-2015,E02000374,96
2013-2015,E02000375,109
2013-2015,E02000376,91
2013-2015,E02000377,116
2013-2015,E02000378,69
2013-2015,E02000379,193
2013-2015,E02000380,65
2013-2015,E02000381,87
2013-2015,E02000382,71
2013-2015,E02000383,165
2013-2015,E02000384,222
2013-2015,E02000385,48
2013-2015,E02000386,124
2013-2015,E02000387,88
2013-2015,E02000388,159
2013-2015,E02000389,114
2013-2015,E02000390,77
2013-2015,E02000391,110
2013-2015,E02000392,96
2013-2015,E02000393,49
2013-2015,E02000394,109
2013-2015,E02000395,109
2013-2015,E02000396,64
2013-2015,E02000397,111
2013-2015,E02000398,101
2013-2015,E02000400,82
2013-2015,E02000401,108
2013-2015,E02000402,93
2013-2015,E02000403,94
2013-2015,E02000404,116
2013-2015,E02000405,58
2013-2015,E02000406,100
2013-2015,E02000407,83
2013-2015,E02000408,104
2013-2015,E02000409,82
2013-2015,E02000410,96
2013-2015,E02000411,111
2013-2015,E02000412,79
2013-2015,E02000413,155
2013-2015,E02000414,91
2013-2015,E02000415,100
2013-2015,E02000416,103
2013-2015,E02000417,84
2013-2015,E02000418,76
2013-2015,E02000419,78
2013-2015,E02000420,104
2013-2015,E02000421,150
2013-2015,E02000422,84
2013-2015,E02000423,84
2013-2015,E02000424,89
2013-2015,E02000425,60
2013-2015,E02000426,136
2013-2015,E02000427,68
2013-2015,E02000428,102
2013-2015,E02000429,114
2013-2015,E02000430,74
2013-2015,E02000431,64
2013-2015,E02000432,92
2013-2015,E02000433,273
2013-2015,E02000434,242
2013-2015,E02000435,180
2013-2015,E02000436,148
2013-2015,E02000437,215
2013-2015,E02000438,217
2013-2015,E02000439,115
2013-2015,E02000440,139
2013-2015,E02000441,157
2013-2015,E02000442,96
2013-2015,E02000443,169
2013-2015,E02000444,140
2013-2015,E02000445,167
2013-2015,E02000447,125
2013-2015,E02000448,159
2013-2015,E02000449,141
2013-2015,E02000451,131
2013-2015,E02000452,117
2013-2015,E02000453,115
2013-2015,E02000454,92
2013-2015,E02000455,171
2013-2015,E02000456,111
2013-2015,E02000457,100
2013-2015,E02000459,118
2013-2015,E02000460,80
2013-2015,E02000461,88
2013-2015,E02000462,106
2013-2015,E02000463,120
2013-2015,E02000464,242
2013-2015,E02000465,201
2013-2015,E02000466,225
2013-2015,E02000467,217
2013-2015,E02000468,263
2013-2015,E02000469,225
2013-2015,E02000470,254
2013-2015,E02000471,175
2013-2015,E02000472,220
2013-2015,E02000473,232
2013-2015,E02000474,242
2013-2015,E02000475,294
2013-2015,E02000476,167
2013-2015,E02000477,240
2013-2015,E02000478,167
2013-2015,E02000479,174
2013-2015,E02000480,259
2013-2015,E02000481,391
2013-2015,E02000482,186
2013-2015,E02000483,266
2013-2015,E02000484,163
2013-2015,E02000485,214
2013-2015,E02000486,222
2013-2015,E02000487,248
2013-2015,E02000488,222
2013-2015,E02000489,188
2013-2015,E02000490,214
2013-2015,E02000491,296
2013-2015,E02000492,174
2013-2015,E02000493,132
2013-2015,E02000494,197
2013-2015,E02000495,231
2013-2015,E02000496,274
2013-2015,E02000497,191
2013-2015,E02000498,142
2013-2015,E02000499,151
2013-2015,E02000500,178
2013-2015,E02000501,200
2013-2015,E02000502,258
2013-2015,E02000503,143
2013-2015,E02000504,180
2013-2015,E02000506,209
2013-2015,E02000507,121
2013-2015,E02000508,156
2013-2015,E02000509,127
2013-2015,E02000510,180
2013-2015,E02000511,203
2013-2015,E02000512,159
2013-2015,E02000513,129
2013-2015,E02000514,139
2013-2015,E02000515,178
2013-2015,E02000516,77
2013-2015,E02000517,241
2013-2015,E02000518,158
2013-2015,E02000519,139
2013-2015,E02000520,232
2013-2015,E02000521,155
2013-2015,E02000522,231
2013-2015,E02000523,134
2013-2015,E02000524,138
2013-2015,E02000525,117
2013-2015,E02000526,130
2013-2015,E02000528,188
2013-2015,E02000529,129
2013-2015,E02000530,106
2013-2015,E02000531,189
2013-2015,E02000532,126
2013-2015,E02000533,126
2013-2015,E02000534,120
2013-2015,E02000535,140
2013-2015,E02000536,210
2013-2015,E02000537,122
2013-2015,E02000538,111
2013-2015,E02000539,206
2013-2015,E02000540,141
2013-2015,E02000541,175
2013-2015,E02000542,189
2013-2015,E02000543,146
2013-2015,E02000544,143
2013-2015,E02000545,176
2013-2015,E02000546,114
2013-2015,E02000547,170
2013-2015,E02000548,175
2013-2015,E02000549,320
2013-2015,E02000550,125
2013-2015,E02000551,130
2013-2015,E02000552,105
2013-2015,E02000553,118
2013-2015,E02000554,145
2013-2015,E02000555,172
2013-2015,E02000556,130
2013-2015,E02000557,206
2013-2015,E02000558,195
2013-2015,E02000559,79
2013-2015,E02000560,78
2013-2015,E02000561,74
2013-2015,E02000562,159
2013-2015,E02000563,160
2013-2015,E02000564,103
2013-2015,E02000565,117
2013-2015,E02000566,103
2013-2015,E02000567,168
2013-2015,E02000568,150
2013-2015,E02000569,141
2013-2015,E02000570,82
2013-2015,E02000571,135
2013-2015,E02000572,168
2013-2015,E02000573,169
2013-2015,E02000574,165
2013-2015,E02000575,129
2013-2015,E02000576,130
2013-2015,E02000577,139
2013-2015,E02000578,144
2013-2015,E02000579,152
2013-2015,E02000580,133
2013-2015,E02000581,156
2013-2015,E02000582,106
2013-2015,E02000583,76
2013-2015,E02000584,95
2013-2015,E02000585,100
2013-2015,E02000586,69
2013-2015,E02000587,106
2013-2015,E02000588,78
2013-2015,E02000589,77
2013-2015,E02000590,133
2013-2015,E02000591,86
2013-2015,E02000592,70
2013-2015,E02000593,71
2013-2015,E02000594,215
2013-2015,E02000595,123
2013-2015,E02000596,106
2013-2015,E02000597,106
2013-2015,E02000598,125
2013-2015,E02000599,221
2013-2015,E02000600,117
2013-2015,E02000601,142
2013-2015,E02000602,234
2013-2015,E02000603,112
2013-2015,E02000604,152
2013-2015,E02000605,209
2013-2015,E02000606,127
2013-2015,E02000607,95
2013-2015,E02000608,115
2013-2015,E02000609,159
2013-2015,E02000610,254
2013-2015,E02000611,147
2013-2015,E02000612,228
2013-2015,E02000613,208
2013-2015,E02000614,130
2013-2015,E02000615,131
2013-2015,E02000616,93
2013-2015,E02000617,185
2013-2015,E02000619,122
2013-2015,E02000620,128
2013-2015,E02000621,162
2013-2015,E02000622,93
2013-2015,E02000623,108
2013-2015,E02000624,99
2013-2015,E02000625,144
2013-2015,E02000626,94
2013-2015,E02000627,113
2013-2015,E02000628,123
2013-2015,E02000629,76
2013-2015,E02000630,89
2013-2015,E02000631,94
2013-2015,E02000632,85
2013-2015,E02000633,93
2013-2015,E02000634,165
2013-2015,E02000635,84
2013-2015,E02000636,111
2013-2015,E02000637,91
2013-2015,E02000638,171
2013-2015,E02000639,81
2013-2015,E02000640,105
2013-2015,E02000641,181
2013-2015,E02000642,143
2013-2015,E02000643,99
2013-2015,E02000644,136
2013-2015,E02000645,97
2013-2015,E02000646,112
2013-2015,E02000647,175
2013-2015,E02000648,158
2013-2015,E02000649,162
2013-2015,E02000650,106
2013-2015,E02000651,162
2013-2015,E02000652,117
2013-2015,E02000653,79
2013-2015,E02000654,88
2013-2015,E02000655,139
2013-2015,E02000657,115
2013-2015,E02000658,95
2013-2015,E02000659,89
2013-2015,E02000660,59
2013-2015,E02000661,142
2013-2015,E02000662,78
2013-2015,E02000663,83
2013-2015,E02000664,213
2013-2015,E02000665,139
2013-2015,E02000666,129
2013-2015,E02000667,69
2013-2015,E02000668,106
2013-2015,E02000669,101
2013-2015,E02000670,96
2013-2015,E02000671,123
2013-2015,E02000672,132
2013-2015,E02000673,96
2013-2015,E02000674,149
2013-2015,E02000675,170
2013-2015,E02000676,95
2013-2015,E02000677,151
2013-2015,E02000678,107
2013-2015,E02000679,118
2013-2015,E02000680,189
2013-2015,E02000681,177
2013-2015,E02000682,145
2013-2015,E02000683,132
2013-2015,E02000685,174
2013-2015,E02000686,133
2013-2015,E02000687,216
2013-2015,E02000689,87
2013-2015,E02000690,217
2013-2015,E02000691,115
2013-2015,E02000692,176
2013-2015,E02000693,119
2013-2015,E02000694,135
2013-2015,E02000695,125
2013-2015,E02000696,89
2013-2015,E02000697,110
2013-2015,E02000698,193
2013-2015,E02000699,105
2013-2015,E02000700,123
2013-2015,E02000701,159
2013-2015,E02000702,131
2013-2015,E02000703,156
2013-2015,E02000704,196
2013-2015,E02000705,171
2013-2015,E02000706,147
2013-2015,E02000707,101
2013-2015,E02000708,138
2013-2015,E02000709,174
2013-2015,E02000710,210
2013-2015,E02000711,148
2013-2015,E02000712,209
2013-2015,E02000713,182
2013-2015,E02000714,110
2013-2015,E02000715,133
2013-2015,E02000716,170
2013-2015,E02000717,86
2013-2015,E02000718,78
2013-2015,E02000719,82
2013-2015,E02000720,85
2013-2015,E02000721,112
2013-2015,E02000722,122
2013-2015,E02000723,142
2013-2015,E02000724,71
2013-2015,E02000725,94
2013-2015,E02000726,112
2013-2015,E02000727,77
2013-2015,E02000728,94
2013-2015,E02000729,89
2013-2015,E02000730,107
2013-2015,E02000731,98
2013-2015,E02000732,93
2013-2015,E02000733,132
2013-2015,E02000734,82
2013-2015,E02000735,97
2013-2015,E02000736,119
2013-2015,E02000737,145
2013-2015,E02000738,65
2013-2015,E02000739,86
2013-2015,E02000740,80
2013-2015,E02000741,87
2013-2015,E02000742,151
2013-2015,E02000743,118
2013-2015,E02000744,118
2013-2015,E02000745,84
2013-2015,E02000746,73
2013-2015,E02000747,129
2013-2015,E02000748,59
2013-2015,E02000749,194
2013-2015,E02000750,74
2013-2015,E02000751,318
2013-2015,E02000752,158
2013-2015,E02000753,155
2013-2015,E02000754,107
2013-2015,E02000755,105
2013-2015,E02000756,232
2013-2015,E02000757,207
2013-2015,E02000758,118
2013-2015,E02000759,159
2013-2015,E02000760,169
2013-2015,E02000762,137
2013-2015,E02000763,118
2013-2015,E02000764,378
2013-2015,E02000765,107
2013-2015,E02000767,269
2013-2015,E02000768,77
2013-2015,E02000769,303
2013-2015,E02000770,98
2013-2015,E02000772,142
2013-2015,E02000773,91
2013-2015,E02000774,104
2013-2015,E02000776,87
2013-2015,E02000777,127
2013-2015,E02000779,103
2013-2015,E02000780,192
2013-2015,E02000781,243
2013-2015,E02000782,176
2013-2015,E02000783,125
2013-2015,E02000784,196
2013-2015,E02000785,168
2013-2015,E02000786,151
2013-2015,E02000787,171
2013-2015,E02000788,131
2013-2015,E02000789,129
2013-2015,E02000790,59
2013-2015,E02000791,97
2013-2015,E02000792,220
2013-2015,E02000793,197
2013-2015,E02000794,130
2013-2015,E02000795,140
2013-2015,E02000796,189
2013-2015,E02000797,92
2013-2015,E02000798,184
2013-2015,E02000799,72
2013-2015,E02000800,109
2013-2015,E02000801,84
2013-2015,E02000802,179
2013-2015,E02000803,275
2013-2015,E02000804,174
2013-2015,E02000805,178
2013-2015,E02000806,290
2013-2015,E02000807,61
2013-2015,E02000808,116
2013-2015,E02000809,72
2013-2015,E02000810,121
2013-2015,E02000812,205
2013-2015,E02000813,134
2013-2015,E02000814,86
2013-2015,E02000815,44
2013-2015,E02000816,136
2013-2015,E02000817,161
2013-2015,E02000818,112
2013-2015,E02000819,109
2013-2015,E02000820,113
2013-2015,E02000821,89
2013-2015,E02000822,86
2013-2015,E02000823,102
2013-2015,E02000824,94
2013-2015,E02000825,116
2013-2015,E02000826,137
2013-2015,E02000827,175
2013-2015,E02000828,92
2013-2015,E02000829,252
2013-2015,E02000830,92
2013-2015,E02000831,119
2013-2015,E02000832,154
2013-2015,E02000833,84
2013-2015,E02000834,132
2013-2015,E02000835,103
2013-2015,E02000836,96
2013-2015,E02000837,116
2013-2015,E02000838,130
2013-2015,E02000839,151
2013-2015,E02000840,165
2013-2015,E02000841,160
2013-2015,E02000842,210
2013-2015,E02000843,122
2013-2015,E02000844,141
2013-2015,E02000845,127
2013-2015,E02000846,204
2013-2015,E02000847,200
2013-2015,E02000848,150
2013-2015,E02000849,147
2013-2015,E02000850,184
2013-2015,E02000851,218
2013-2015,E02000852,118
2013-2015,E02000853,123
2013-2015,E02000854,140
2013-2015,E02000855,183
2013-2015,E02000856,183
2013-2015,E02000857,328
2013-2015,E02000858,156
2013-2015,E02000859,297
2013-2015,E02000860,257
2013-2015,E02000861,140
2013-2015,E02000863,161
2013-2015,E02000864,142
2013-2015,E02000865,117
2013-2015,E02000866,130
2013-2015,E02000867,76
2013-2015,E02000868,103
2013-2015,E02000869,116
2013-2015,E02000870,117
2013-2015,E02000871,107
2013-2015,E02000872,87
2013-2015,E02000873,104
2013-2015,E02000874,81
2013-2015,E02000875,97
2013-2015,E02000876,60
2013-2015,E02000877,100
2013-2015,E02000878,110
2013-2015,E02000879,245
2013-2015,E02000880,90
2013-2015,E02000881,89
2013-2015,E02000882,134
2013-2015,E02000883,146
2013-2015,E02000884,57
2013-2015,E02000885,89
2013-2015,E02000886,71
2013-2015,E02000887,176
2013-2015,E02000888,65
2013-2015,E02000889,62
2013-2015,E02000890,65
2013-2015,E02000891,82
2013-2015,E02000893,75
2013-2015,E02000894,56
2013-2015,E02000895,228
2013-2015,E02000896,263
2013-2015,E02000897,296
2013-2015,E02000898,195
2013-2015,E02000899,178
2013-2015,E02000900,146
2013-2015,E02000901,162
2013-2015,E02000902,116
2013-2015,E02000903,127
2013-2015,E02000904,102
2013-2015,E02000905,168
2013-2015,E02000906,110
2013-2015,E02000907,174
2013-2015,E02000908,123
2013-2015,E02000909,131
2013-2015,E02000910,165
2013-2015,E02000911,132
2013-2015,E02000912,125
2013-2015,E02000913,150
2013-2015,E02000914,257
2013-2015,E02000915,119
2013-2015,E02000916,108
2013-2015,E02000917,98
2013-2015,E02000918,123
2013-2015,E02000919,102
2013-2015,E02000920,129
2013-2015,E02000921,131
2013-2015,E02000922,143
2013-2015,E02000923,249
2013-2015,E02000924,127
2013-2015,E02000925,134
2013-2015,E02000926,153
2013-2015,E02000927,92
2013-2015,E02000928,116
2013-2015,E02000929,129
2013-2015,E02000930,86
2013-2015,E02000931,63
2013-2015,E02000932,88
2013-2015,E02000933,144
2013-2015,E02000934,102
2013-2015,E02000935,152
2013-2015,E02000936,157
2013-2015,E02000937,68
2013-2015,E02000938,303
2013-2015,E02000939,199
2013-2015,E02000940,106
2013-2015,E02000941,85
2013-2015,E02000942,101
2013-2015,E02000943,83
2013-2015,E02000944,134
2013-2015,E02000945,158
2013-2015,E02000946,87
2013-2015,E02000947,82
2013-2015,E02000948,174
2013-2015,E02000949,163
2013-2015,E02000950,98
2013-2015,E02000951,84
2013-2015,E02000952,72
2013-2015,E02000953,77
2013-2015,E02000954,66
2013-2015,E02000955,100
2013-2015,E02000956,93
2013-2015,E02000957,143
2013-2015,E02000958,112
2013-2015,E02000959,102
2013-2015,E02000960,108
2013-2015,E02000961,145
2013-2015,E02000962,209
2013-2015,E02000963,176
2013-2015,E02000964,192
2013-2015,E02000965,81
2013-2015,E02000966,96
2013-2015,E02000967,91
2013-2015,E02000968,245
2013-2015,E02000969,282
2013-2015,E02000970,119
2013-2015,E02000971,87
2013-2015,E02000972,118
2013-2015,E02000973,113
2013-2015,E02000974,106
2013-2015,E02000975,70
2013-2015,E02000976,124
2013-2015,E02000977,99
2013-2015,E02000978,110
2013-2015,E02000979,110
2013-2015,E02000980,182
2013-2015,E02000981,102
2013-2015,E02000982,141
2013-2015,E02000983,185
2013-2015,E02000984,133
2013-2015,E02000985,202
2013-2015,E02000986,201
2013-2015,E02000987,340
2013-2015,E02000988,306
2013-2015,E02000989,244
2013-2015,E02000990,166
2013-2015,E02000991,194
2013-2015,E02000992,170
2013-2015,E02000993,196
2013-2015,E02000994,174
2013-2015,E02000995,258
2013-2015,E02000996,368
2013-2015,E02000997,205
2013-2015,E02000998,197
2013-2015,E02000999,260
2013-2015,E02001000,297
2013-2015,E02001001,180
2013-2015,E02001002,177
2013-2015,E02001003,198
2013-2015,E02001004,151
2013-2015,E02001005,224
2013-2015,E02001006,153
2013-2015,E02001007,255
2013-2015,E02001008,417
2013-2015,E02001009,173
2013-2015,E02001010,127
2013-2015,E02001011,155
2013-2015,E02001012,197
2013-2015,E02001013,157
2013-2015,E02001014,201
2013-2015,E02001015,394
2013-2015,E02001016,192
2013-2015,E02001017,229
2013-2015,E02001018,119
2013-2015,E02001019,164
2013-2015,E02001020,172
2013-2015,E02001021,247
2013-2015,E02001022,358
2013-2015,E02001023,129
2013-2015,E02001024,195
2013-2015,E02001025,249
2013-2015,E02001026,196
2013-2015,E02001027,265
2013-2015,E02001028,238
2013-2015,E02001029,186
2013-2015,E02001030,160
2013-2015,E02001031,167
2013-2015,E02001032,208
2013-2015,E02001033,107
2013-2015,E02001034,357
2013-2015,E02001035,191
2013-2015,E02001036,122
2013-2015,E02001037,303
2013-2015,E02001038,175
2013-2015,E02001039,186
2013-2015,E02001040,194
2013-2015,E02001041,271
2013-2015,E02001042,163
2013-2015,E02001043,222
2013-2015,E02001044,130
2013-2015,E02001045,241
2013-2015,E02001046,290
2013-2015,E02001047,330
2013-2015,E02001048,172
2013-2015,E02001049,347
2013-2015,E02001050,207
2013-2015,E02001051,212
2013-2015,E02001052,277
2013-2015,E02001053,256
2013-2015,E02001055,338
2013-2015,E02001056,264
2013-2015,E02001057,205
2013-2015,E02001059,209
2013-2015,E02001061,272
2013-2015,E02001062,147
2013-2015,E02001063,64
2013-2015,E02001064,274
2013-2015,E02001065,150
2013-2015,E02001066,157
2013-2015,E02001067,172
2013-2015,E02001068,147
2013-2015,E02001069,118
2013-2015,E02001070,98
2013-2015,E02001071,189
2013-2015,E02001072,135
2013-2015,E02001073,235
2013-2015,E02001074,320
2013-2015,E02001075,128
2013-2015,E02001076,71
2013-2015,E02001077,128
2013-2015,E02001078,193
2013-2015,E02001079,144
2013-2015,E02001080,119
2013-2015,E02001081,139
2013-2015,E02001082,130
2013-2015,E02001083,160
2013-2015,E02001084,136
2013-2015,E02001085,187
2013-2015,E02001086,130
2013-2015,E02001087,182
2013-2015,E02001088,267
2013-2015,E02001089,183
2013-2015,E02001090,183
2013-2015,E02001091,245
2013-2015,E02001092,177
2013-2015,E02001093,320
2013-2015,E02001094,236
2013-2015,E02001095,271
2013-2015,E02001096,213
2013-2015,E02001097,279
2013-2015,E02001098,198
2013-2015,E02001099,145
2013-2015,E02001100,302
2013-2015,E02001101,129
2013-2015,E02001102,123
2013-2015,E02001103,144
2013-2015,E02001104,161
2013-2015,E02001105,206
2013-2015,E02001106,258
2013-2015,E02001107,136
2013-2015,E02001108,155
2013-2015,E02001109,200
